content	date	key
"{""side"":0,""seenUnambig"":[""red"",""red"",""blue"",""blue"",""blue"",""red"",""blue"",""red""],""seenAmbig"":[""red"",""red"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""blue"",""blue""],""socialCond"":""malic"",""age"":3333333,""gender"":""male"",""country"":""United States of America"",""subjectID"":237237,""testTrial"":1,""block"":0,""condition"":8,""experiment"":""test_experiment_v1"",""completionCode"":""EVcBy#-pWXMm"",""responseType"":""categorize"",""rt"":1642,""EstBlue"":""2"",""EstRed"":""2"",""OtherColors"":""No"",""EstOther"":""2"",""response"":1,""ambiguous"":""Y""}"	2016-08-09T01:24:50	5069036098420736
"{""side"":1,""seenUnambig"":[""red"",""red"",""red"",""blue"",""blue"",""red"",""blue"",""blue""],""seenAmbig"":[""red"",""red"",""red"",""red"",""blue"",""blue"",""blue"",""blue""],""socialCond"":""helpful"",""age"":22,""gender"":""male"",""country"":""United States of America"",""subjectID"":895938,""testTrial"":1,""block"":0,""condition"":0,""experiment"":""test_experiment_v1"",""completionCode"":""zGIoX#-Z7ZLW"",""responseType"":""categorize"",""EstBlue"":""NA"",""EstRed"":""NA"",""OtherColors"":""NA"",""EstOther"":""NA"",""response"":1,""ambiguous"":""N""}"	2016-08-09T01:29:23	5085604337418240
"{""side"":1,""seenUnambig"":[""red"",""blue"",""blue"",""red"",""red"",""blue"",""blue"",""red""],""seenAmbig"":[""red"",""red"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""blue"",""blue""],""socialCond"":""malic"",""age"":664,""gender"":""male"",""country"":""United States of America"",""subjectID"":589778,""testTrial"":1,""block"":0,""condition"":8,""experiment"":""test_experiment_v1"",""completionCode"":""oAGRY#-8GQxQ"",""responseType"":""categorize"",""rt"":1106,""EstBlue"":""66"",""EstRed"":""4554"",""OtherColors"":""No"",""EstOther"":""54"",""response"":1,""ambiguous"":""N""}"	2016-08-09T01:23:43	5113123132407808
"{""side"":1,""seenUnambig"":[""red"",""blue"",""blue"",""red"",""red"",""blue"",""blue"",""red""],""seenAmbig"":[""red"",""red"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""blue"",""blue""],""socialCond"":""neutral"",""age"":44645,""gender"":""male"",""country"":""United States of America"",""subjectID"":362226,""testTrial"":1,""block"":0,""condition"":8,""experiment"":""test_experiment_v1"",""completionCode"":""Bn6kU#-qY4bx"",""responseType"":""categorize"",""rt"":4429,""EstBlue"":""555"",""EstRed"":""444"",""OtherColors"":""No"",""EstOther"":""454"",""response"":0,""ambiguous"":""Y""}"	2016-08-09T01:23:11	5631986051842048
"{""side"":0,""seenUnambig"":[""red"",""red"",""blue"",""red"",""blue"",""blue"",""red"",""blue""],""seenAmbig"":[""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""blue"",""blue""],""socialCond"":""neutral"",""age"":55,""gender"":""female"",""country"":""United States of America"",""subjectID"":533487,""testTrial"":1,""block"":0,""condition"":10,""experiment"":""test_experiment_v1"",""completionCode"":""gUfPi#-s8jfM"",""responseType"":""categorize"",""rt"":1715,""EstBlue"":""2"",""EstRed"":""2"",""OtherColors"":""Yes"",""EstOther"":""2"",""response"":1,""ambiguous"":""Y""}"	2016-08-09T01:24:19	5648554290839552
"{""side"":0,""seenUnambig"":[""red"",""blue"",""red"",""blue"",""blue"",""blue"",""red"",""red""],""seenAmbig"":[""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""blue"",""blue""],""socialCond"":""neutral"",""age"":45,""gender"":""male"",""country"":""United States of America"",""subjectID"":787427,""testTrial"":1,""block"":0,""condition"":10,""experiment"":""test_experiment_v1"",""completionCode"":""n4PTX#-nRe4F"",""responseType"":""categorize"",""rt"":1385,""EstBlue"":""555"",""EstRed"":""444"",""OtherColors"":""No"",""EstOther"":""2"",""response"":1,""ambiguous"":""Y""}"	2016-08-09T01:29:01	5664902681198592
"{""side"":1,""seenUnambig"":[""red"",""red"",""blue"",""blue"",""red"",""red"",""blue"",""blue""],""seenAmbig"":[""red"",""red"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9""],""socialCond"":""helpful"",""age"":1,""gender"":""female"",""country"":""United States of America"",""subjectID"":258634,""testTrial"":1,""block"":0,""condition"":18,""experiment"":""test_experiment_v1"",""completionCode"":""JKdnn#-3dhW5"",""responseType"":""categorize"",""rt"":2481,""EstBlue"":""1"",""EstRed"":""1"",""OtherColors"":""Yes"",""EstOther"":""4"",""response"":1,""ambiguous"":""N""}"	2016-08-09T01:27:10	5672749318012928
"{""side"":1,""seenUnambig"":[""red"",""red"",""blue"",""red"",""blue"",""blue"",""red"",""blue""],""seenAmbig"":[""red"",""red"",""red"",""red"",""blue"",""blue"",""blue"",""blue""],""socialCond"":""neutral"",""age"":3333333,""gender"":""male"",""country"":""United States of America"",""subjectID"":538277,""testTrial"":1,""block"":0,""condition"":0,""experiment"":""test_experiment_v1"",""completionCode"":""MrVqt#-IxKx0"",""responseType"":""categorize"",""EstBlue"":""NA"",""EstRed"":""NA"",""OtherColors"":""NA"",""EstOther"":""NA"",""response"":1,""ambiguous"":""N""}"	2016-08-09T01:22:09	5676073085829120
"{""side"":1,""seenUnambig"":[""blue"",""red"",""blue"",""red"",""blue"",""red"",""blue"",""red""],""seenAmbig"":[""red"",""red"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""blue"",""blue""],""socialCond"":""helpful"",""age"":6666,""gender"":""male"",""country"":""United States of America"",""subjectID"":132577,""testTrial"":1,""block"":0,""condition"":8,""experiment"":""test_experiment_v1"",""completionCode"":""CesKs#-XxXva"",""responseType"":""categorize"",""rt"":1791,""EstBlue"":""33"",""EstRed"":""33"",""OtherColors"":""No"",""EstOther"":""22"",""response"":0,""ambiguous"":""Y""}"	2016-08-09T01:25:24	5692462144159744
"{""side"":1,""seenUnambig"":[""red"",""red"",""red"",""blue"",""blue"",""red"",""blue"",""blue""],""seenAmbig"":[""red"",""red"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""#d9d9d9"",""blue"",""blue""],""socialCond"":""malic"",""age"":45,""gender"":""male"",""country"":""United States of America"",""subjectID"":389584,""testTrial"":1,""block"":0,""condition"":8,""experiment"":""test_experiment_v1"",""completionCode"":""zYJrA#-Hqk2v"",""responseType"":""categorize"",""rt"":1428,""EstBlue"":""1"",""EstRed"":""2"",""OtherColors"":""Yes"",""EstOther"":""1"",""response"":0,""ambiguous"":""Y""}"	2016-08-09T01:26:03	5705241014042624
